CLUB_NAME,PLAYER_VALUE,LEAGUE_COUNTRY,CURRENT_INTERNATIONAL,AGE,HEIGHT,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR,YEAR_BIRTH,ID
Spezia Calcio,3000000.0,Italy,Italy,27.0,1.68,Attack - Right Winger,left,True,False,25.0,11.0,998.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,18.0,42.0,57.0,32.0,10.0,21.6,1.0,538.0,11.0,63.0,219.0,261.0,30.0,537.0,17.0,6.0,7.0,301.0,1569.0,592.0,18.0,9.0,8.0,17.0,12.0,345.0,57.0,0.0,14.0,7.0,0.58,8.0,20.0,-12.0,312.0,443.0,5403.0,1794.0,18.0,28.0,17.0,6.0,0.0,2.0,15.0,3.0,68.0,4.0,0.0,0.0,0.0,50.0,0.0,2.0,44.0,1.0,4.0,4.0,3.0,0.0,1.0,3.0,7.0,4.0,6.0,0.0,6.0,8.0,12.0,4.0,0.0,1996.0,256361
Spezia Calcio,400000.0,Italy,Guinea-Bissau,23.0,1.84,Attack - Right Winger,right,True,False,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,17.2,0.0,17.0,0.0,1.0,6.0,11.0,0.0,17.0,5.0,3.0,2.0,10.0,66.0,15.0,1.0,1.0,0.0,1.0,1.0,11.0,3.0,0.0,4.0,11.0,0.5,0.0,2.0,-2.0,9.0,12.0,171.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2000.0,539154
Spezia Calcio,8000000.0,Italy,Angola,26.0,1.85,Attack - Centre-Forward,left,True,True,31.0,29.0,2653.0,13.0,2.0,15.0,10.0,3.0,3.0,8.0,0.0,50.0,50.0,215.0,60.0,20.0,14.9,0.0,966.0,32.0,64.0,351.0,562.0,143.0,963.0,80.0,30.0,39.0,620.0,3345.0,995.0,50.0,26.0,28.0,123.0,69.0,769.0,215.0,26.0,2.0,0.0,0.91,26.0,43.0,-17.0,471.0,593.0,5580.0,916.0,28.0,23.0,18.0,2.0,0.0,57.0,41.0,10.0,10.0,5.0,0.0,0.0,0.0,74.0,42.0,80.0,67.0,7.0,12.0,5.0,0.0,6.0,6.0,3.0,9.0,6.0,20.0,6.0,14.0,7.0,19.0,21.0,0.0,1996.0,354814
Spezia Calcio,2500000.0,Italy,Latvia,21.0,1.86,Attack - Centre-Forward,left,True,False,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,18.3,0.0,16.0,0.0,2.0,5.0,9.0,2.0,16.0,1.0,0.0,1.0,8.0,54.0,11.0,1.0,0.0,0.0,1.0,1.0,11.0,4.0,0.0,4.0,15.0,0.0,0.0,1.0,-1.0,5.0,7.0,57.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001.0,594505
Spezia Calcio,1100000.0,Italy,Slovakia,22.0,1.85,Attack - Centre-Forward,left,True,False,7.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,3.0,1.0,11.2,0.0,60.0,0.0,2.0,29.0,29.0,12.0,60.0,3.0,0.0,3.0,32.0,135.0,54.0,2.0,3.0,0.0,3.0,4.0,45.0,14.0,0.0,6.0,11.0,0.57,2.0,5.0,-3.0,25.0,43.0,294.0,30.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2001.0,482836
US Lecce,8000000.0,Italy,Italy,26.0,1.87,Defender - Centre-Back,right,True,False,37.0,37.0,3330.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,12.0,107.0,12.0,21.0,6.0,11.8,0.0,1823.0,238.0,968.0,771.0,96.0,36.0,1823.0,5.0,3.0,1.0,849.0,4481.0,2352.0,12.0,4.0,0.0,10.0,2.0,918.0,12.0,37.0,0.0,0.0,0.97,33.0,44.0,-11.0,1049.0,1432.0,22612.0,8666.0,8.0,86.0,7.0,3.0,0.0,37.0,11.0,0.0,14.0,30.0,0.0,1.0,0.0,204.0,91.0,64.0,20.0,1.0,40.0,30.0,35.0,5.0,0.0,22.0,36.0,14.0,45.0,29.0,16.0,36.0,76.0,192.0,0.0,1996.0,351955
US Lecce,4000000.0,Italy,Croatia,25.0,1.93,Defender - Centre-Back,right,True,False,9.0,9.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,19.0,1.0,1.0,0.0,16.5,0.0,435.0,48.0,232.0,201.0,11.0,4.0,435.0,2.0,2.0,0.0,223.0,1491.0,754.0,3.0,1.0,0.0,5.0,0.0,210.0,1.0,8.0,0.0,10.0,1.44,9.0,9.0,0.0,296.0,361.0,6388.0,2314.0,2.0,16.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,59.0,9.0,10.0,6.0,0.0,16.0,14.0,8.0,7.0,1.0,5.0,7.0,2.0,4.0,3.0,1.0,16.0,32.0,31.0,0.0,1997.0,282144
US Lecce,4000000.0,Italy,France,29.0,1.82,Defender - Centre-Back,left,True,True,25.0,24.0,2113.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,56.0,2.0,12.0,0.0,16.4,0.0,1107.0,123.0,538.0,543.0,37.0,10.0,1107.0,13.0,6.0,5.0,529.0,2483.0,1341.0,12.0,9.0,0.0,7.0,5.0,530.0,2.0,20.0,1.0,9.0,1.04,22.0,28.0,-6.0,724.0,868.0,14243.0,4927.0,3.0,47.0,5.0,1.0,0.0,32.0,27.0,0.0,2.0,34.0,0.0,0.0,0.0,167.0,34.0,26.0,9.0,0.0,52.0,34.0,25.0,25.0,2.0,18.0,26.0,8.0,26.0,14.0,12.0,26.0,78.0,79.0,0.0,1993.0,126540
US Lecce,1600000.0,Italy,Italy,27.0,1.88,Defender - Centre-Back,left,True,True,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,17.9,0.0,22.0,4.0,9.0,10.0,3.0,1.0,22.0,0.0,0.0,0.0,7.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,16.0,1.5,1.0,1.0,0.0,10.0,14.0,187.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,1995.0,239099
US Lecce,1200000.0,Italy,Turkey,26.0,1.89,Defender - Centre-Back,right,True,False,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,8.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,-1.0,2.0,3.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1997.0,391498
US Lecce,750000.0,Italy,Italy,33.0,1.93,Defender - Centre-Back,right,True,False,7.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.2,0.0,100.0,20.0,56.0,43.0,2.0,2.0,100.0,0.0,0.0,0.0,44.0,159.0,69.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,6.0,11.0,0.71,1.0,4.0,-3.0,61.0,74.0,1136.0,497.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,10.0,8.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,7.0,11.0,0.0,1990.0,88706
US Lecce,400000.0,Italy,Albania,31.0,1.94,Defender - Centre-Back,right,True,False,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,-1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0,163647
US Lecce,400000.0,Italy,Italy,33.0,1.84,Defender - Centre-Back,right,True,False,7.0,6.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,2.0,1.0,11.6,0.0,267.0,26.0,136.0,127.0,7.0,2.0,267.0,4.0,2.0,1.0,106.0,510.0,264.0,1.0,1.0,0.0,1.0,0.0,123.0,0.0,4.0,1.0,29.0,0.57,2.0,6.0,-4.0,142.0,204.0,3226.0,1193.0,1.0,15.0,1.0,1.0,0.0,9.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,34.0,10.0,14.0,5.0,0.0,10.0,6.0,6.0,4.0,0.0,3.0,9.0,6.0,3.0,1.0,2.0,15.0,25.0,29.0,0.0,1990.0,73943
US Lecce,2500000.0,Italy,Italy,23.0,1.83,Defender - Left-Back,left,False,True,32.0,28.0,2486.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,71.0,154.0,65.0,10.0,2.0,25.8,0.0,1509.0,91.0,472.0,646.0,415.0,14.0,1509.0,29.0,15.0,10.0,683.0,4301.0,2501.0,71.0,44.0,5.0,22.0,7.0,706.0,65.0,23.0,4.0,4.0,1.09,24.0,28.0,-4.0,843.0,1254.0,15118.0,6837.0,38.0,121.0,34.0,19.0,1.0,13.0,17.0,2.0,89.0,36.0,0.0,0.0,2.0,198.0,25.0,29.0,64.0,1.0,56.0,36.0,35.0,12.0,9.0,38.0,57.0,19.0,37.0,6.0,31.0,13.0,69.0,71.0,0.0,2000.0,392516
US Lecce,2500000.0,Italy,Italy,25.0,1.87,Defender - Left-Back,left,True,False,16.0,10.0,918.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,28.0,65.0,48.0,4.0,0.0,20.7,0.0,649.0,41.0,217.0,253.0,185.0,11.0,649.0,19.0,7.0,9.0,320.0,2060.0,1151.0,28.0,16.0,3.0,12.0,11.0,334.0,48.0,5.0,6.0,18.0,0.75,10.0,18.0,-8.0,419.0,534.0,6752.0,2619.0,7.0,44.0,10.0,4.0,0.0,16.0,11.0,1.0,34.0,9.0,0.0,0.0,0.0,49.0,11.0,8.0,17.0,3.0,21.0,9.0,16.0,2.0,3.0,9.0,16.0,7.0,11.0,3.0,8.0,8.0,29.0,31.0,1.0,1997.0,336960
US Lecce,4000000.0,Italy,France,23.0,1.79,Defender - Right-Back,right,True,False,37.0,35.0,3101.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,47.0,112.0,107.0,10.0,0.0,22.0,0.0,1811.0,106.0,616.0,778.0,436.0,16.0,1811.0,35.0,14.0,17.0,757.0,4118.0,2380.0,47.0,34.0,4.0,48.0,12.0,787.0,107.0,29.0,2.0,1.0,0.97,30.0,42.0,-12.0,1031.0,1448.0,16693.0,8217.0,27.0,72.0,21.0,13.0,0.0,23.0,27.0,1.0,74.0,57.0,2.0,1.0,0.0,198.0,48.0,43.0,49.0,4.0,88.0,57.0,54.0,25.0,9.0,40.0,71.0,31.0,45.0,4.0,41.0,37.0,125.0,89.0,0.0,2000.0,569387
US Lecce,900000.0,Italy,Italy,23.0,1.85,Defender - Right-Back,right,True,True,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,8.0,1.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,6.0,6.0,125.0,104.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2000.0,412649
US Lecce,15000000.0,Italy,Denmark,24.0,1.85,midfield - Defensive Midfield,right,True,False,35.0,34.0,2962.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,1.0,9.0,159.0,16.0,17.0,4.0,26.2,0.0,1665.0,101.0,472.0,982.0,225.0,6.0,1665.0,26.0,17.0,3.0,750.0,3378.0,1324.0,9.0,16.0,0.0,29.0,19.0,791.0,16.0,30.0,1.0,1.0,0.94,31.0,44.0,-13.0,1040.0,1325.0,19699.0,6227.0,26.0,152.0,19.0,5.0,0.0,61.0,38.0,0.0,17.0,52.0,0.0,1.0,0.0,252.0,41.0,29.0,60.0,6.0,90.0,52.0,49.0,40.0,1.0,37.0,67.0,30.0,43.0,11.0,32.0,72.0,162.0,54.0,0.0,1999.0,461496
US Lecce,2500000.0,Italy,France,26.0,1.84,midfield - Defensive Midfield,right,True,False,35.0,26.0,2376.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,13.0,101.0,32.0,22.0,4.0,12.9,0.0,1299.0,86.0,352.0,697.0,257.0,33.0,1299.0,11.0,5.0,6.0,536.0,2330.0,1095.0,13.0,17.0,1.0,34.0,15.0,665.0,32.0,13.0,9.0,2.0,1.0,22.0,29.0,-7.0,766.0,963.0,12309.0,3766.0,15.0,88.0,13.0,3.0,0.0,47.0,31.0,1.0,28.0,39.0,1.0,0.0,0.0,133.0,55.0,69.0,42.0,1.0,69.0,39.0,27.0,33.0,9.0,38.0,73.0,35.0,55.0,15.0,40.0,34.0,103.0,74.0,0.0,1996.0,236041
US Lecce,6000000.0,Italy,Spain,21.0,1.9,midfield - Central Midfield,right,True,False,35.0,26.0,2197.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,18.0,71.0,67.0,17.0,4.0,16.4,0.0,1080.0,44.0,226.0,570.0,299.0,37.0,1080.0,49.0,18.0,25.0,536.0,2563.0,1053.0,18.0,19.0,6.0,50.0,25.0,626.0,67.0,5.0,9.0,2.0,0.86,21.0,29.0,-8.0,598.0,782.0,9263.0,2561.0,15.0,72.0,9.0,3.0,0.0,36.0,45.0,2.0,26.0,28.0,0.0,0.0,1.0,135.0,32.0,67.0,40.0,3.0,48.0,28.0,20.0,18.0,10.0,17.0,51.0,34.0,37.0,8.0,29.0,16.0,64.0,28.0,0.0,2002.0,692209
US Lecce,4500000.0,Italy,Morocco,24.0,1.79,midfield - Central Midfield,left,True,False,24.0,11.0,971.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,30.0,36.0,13.0,1.0,18.45,0.0,446.0,15.0,90.0,217.0,140.0,26.0,446.0,11.0,3.0,7.0,236.0,882.0,410.0,12.0,11.0,4.0,15.0,16.0,263.0,36.0,0.0,13.0,10.0,1.085,9.0,20.0,-11.0,241.0,322.0,3670.0,942.0,12.0,24.0,8.0,3.0,0.0,30.0,13.0,3.0,15.0,9.0,0.0,0.0,0.0,70.0,11.0,12.0,18.0,1.0,20.0,9.0,3.0,10.0,7.0,6.0,18.0,12.0,25.0,1.0,24.0,6.0,26.0,13.0,0.0,1998.0,324377
US Lecce,2500000.0,Italy,Croatia,25.0,1.83,midfield - Central Midfield,right,True,False,11.0,5.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,8.0,1.0,24.4,4.0,168.0,5.0,29.0,84.0,55.0,3.0,168.0,1.0,1.0,0.0,83.0,378.0,119.0,4.0,1.0,0.0,3.0,5.0,99.0,8.0,0.0,6.0,5.0,1.09,4.0,5.0,-1.0,101.0,140.0,1867.0,682.0,6.0,10.0,2.0,1.0,0.0,2.0,4.0,1.0,21.0,1.0,0.0,0.0,0.0,15.0,2.0,5.0,10.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,1998.0,375857
US Lecce,2000000.0,Italy,Norway,22.0,1.9,midfield - Central Midfield,right,True,True,21.0,7.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,24.0,17.0,10.0,3.0,24.0,1.0,351.0,17.0,68.0,190.0,97.0,8.0,351.0,6.0,3.0,1.0,131.0,665.0,336.0,10.0,2.0,2.0,13.0,3.0,176.0,17.0,0.0,14.0,15.0,1.19,9.0,10.0,-1.0,165.0,269.0,2965.0,1017.0,7.0,20.0,2.0,0.0,0.0,20.0,7.0,1.0,19.0,3.0,0.0,1.0,0.0,45.0,21.0,19.0,15.0,1.0,7.0,3.0,2.0,3.0,2.0,4.0,10.0,6.0,15.0,4.0,11.0,11.0,18.0,6.0,0.0,2001.0,574495
US Lecce,800000.0,Italy,Iceland,22.0,1.87,midfield - Central Midfield,right,True,False,12.0,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,32.6,1.0,96.0,8.0,25.0,42.0,31.0,3.0,96.0,1.0,0.0,1.0,41.0,181.0,88.0,2.0,2.0,1.0,4.0,2.0,50.0,5.0,0.0,10.0,24.0,0.58,1.0,4.0,-3.0,55.0,75.0,967.0,363.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,12.0,4.0,7.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,5.0,3.0,0.0,2000.0,488996
US Lecce,300000.0,Italy,Poland,25.0,1.78,midfield - Attacking Midfield,both,True,False,5.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,13.9,0.0,34.0,2.0,10.0,11.0,13.0,1.0,34.0,0.0,0.0,0.0,17.0,157.0,81.0,6.0,1.0,0.0,1.0,1.0,20.0,4.0,0.0,5.0,13.0,0.4,0.0,1.0,-1.0,16.0,24.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1998.0,291276
US Lecce,4000000.0,Italy,Zambia,22.0,1.69,Attack - Left Winger,right,True,True,36.0,19.0,1636.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,86.0,28.0,160.0,36.0,12.0,19.0,0.0,720.0,13.0,75.0,266.0,403.0,74.0,720.0,112.0,48.0,48.0,505.0,4583.0,2236.0,86.0,55.0,38.0,67.0,36.0,509.0,160.0,3.0,17.0,1.0,0.97,14.0,20.0,-6.0,278.0,428.0,3757.0,907.0,14.0,17.0,7.0,1.0,0.0,31.0,37.0,11.0,51.0,20.0,0.0,0.0,0.0,82.0,7.0,32.0,42.0,3.0,30.0,20.0,13.0,14.0,3.0,15.0,41.0,26.0,24.0,2.0,22.0,8.0,38.0,5.0,0.0,2001.0,545538
US Lecce,1800000.0,Italy,Italy,29.0,1.71,Attack - Left Winger,right,True,False,36.0,23.0,2031.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,50.0,60.0,177.0,39.0,16.0,17.4,1.0,745.0,14.0,88.0,288.0,383.0,82.0,745.0,49.0,17.0,27.0,447.0,2745.0,1387.0,50.0,27.0,18.0,56.0,28.0,500.0,177.0,4.0,13.0,0.0,1.0,19.0,24.0,-5.0,340.0,511.0,4915.0,1626.0,25.0,29.0,18.0,3.0,0.0,43.0,32.0,13.0,45.0,16.0,1.0,0.0,0.0,86.0,7.0,21.0,49.0,5.0,28.0,16.0,7.0,11.0,10.0,9.0,19.0,10.0,16.0,0.0,16.0,8.0,36.0,14.0,0.0,1994.0,38607
US Lecce,4000000.0,Italy,France,26.0,1.86,Attack - Right Winger,left,True,False,31.0,12.0,1321.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,24.0,63.0,54.0,38.0,13.0,22.6,3.0,776.0,23.0,125.0,341.0,320.0,32.0,776.0,22.0,10.0,10.0,423.0,2369.0,869.0,24.0,22.0,5.0,21.0,11.0,448.0,54.0,4.0,19.0,3.0,1.03,12.0,15.0,-3.0,372.0,596.0,8130.0,2809.0,30.0,47.0,7.0,1.0,0.0,10.0,14.0,2.0,113.0,13.0,0.0,0.0,0.0,90.0,11.0,12.0,61.0,4.0,25.0,13.0,9.0,12.0,4.0,10.0,23.0,13.0,16.0,2.0,14.0,29.0,54.0,23.0,0.0,1996.0,399543
US Lecce,2000000.0,Italy,Spain,21.0,1.78,Attack - Second Striker,right,True,False,4.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,17.2,0.0,32.0,0.0,4.0,18.0,11.0,0.0,32.0,1.0,0.0,0.0,21.0,97.0,54.0,2.0,2.0,0.0,1.0,2.0,22.0,7.0,0.0,4.0,14.0,0.25,0.0,0.0,0.0,14.0,21.0,215.0,66.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,2001.0,537765
US Lecce,5000000.0,Italy,Italy,21.0,1.83,Attack - Centre-Forward,left,True,False,33.0,18.0,1515.0,5.0,2.0,7.0,4.0,1.0,2.0,4.0,0.0,14.0,21.0,119.0,43.0,11.0,16.8,0.0,588.0,6.0,24.0,266.0,304.0,74.0,586.0,37.0,11.0,22.0,307.0,1330.0,408.0,14.0,12.0,6.0,79.0,38.0,418.0,119.0,0.0,15.0,4.0,0.97,20.0,18.0,2.0,208.0,332.0,2639.0,568.0,17.0,14.0,6.0,2.0,0.0,36.0,16.0,8.0,10.0,9.0,0.0,0.0,0.0,52.0,41.0,118.0,43.0,2.0,17.0,9.0,1.0,9.0,7.0,6.0,14.0,8.0,22.0,0.0,22.0,2.0,19.0,7.0,0.0,2002.0,487843
US Lecce,2500000.0,Italy,The Gambia,29.0,1.88,Attack - Centre-Forward,left,True,True,34.0,20.0,1812.0,6.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,21.0,16.0,111.0,41.0,10.0,14.7,0.0,642.0,28.0,69.0,270.0,311.0,71.0,641.0,36.0,22.0,12.0,304.0,1456.0,590.0,21.0,15.0,8.0,64.0,25.0,417.0,111.0,4.0,14.0,3.0,0.91,13.0,27.0,-14.0,226.0,394.0,2930.0,366.0,8.0,13.0,5.0,1.0,0.0,36.0,27.0,22.0,15.0,18.0,0.0,0.0,0.0,51.0,63.0,80.0,37.0,6.0,23.0,18.0,7.0,8.0,8.0,9.0,17.0,8.0,15.0,2.0,13.0,3.0,26.0,24.0,0.0,1994.0,388382
US Lecce,600000.0,Italy,Sweden,20.0,1.94,Attack - Centre-Forward,right,True,False,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,13.1,0.0,49.0,1.0,1.0,26.0,23.0,3.0,49.0,1.0,1.0,0.0,22.0,110.0,38.0,1.0,1.0,0.0,5.0,3.0,34.0,10.0,0.0,9.0,22.0,0.56,0.0,2.0,-2.0,24.0,39.0,241.0,67.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,8.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2003.0,647534
US Cremonese,3600000.0,Italy,Mexico,24.0,1.85,Defender - Centre-Back,left,True,True,25.0,19.0,1813.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,18.0,48.0,12.0,12.0,1.0,12.3,0.0,1060.0,161.0,587.0,401.0,82.0,23.0,1060.0,14.0,11.0,3.0,505.0,2403.0,1311.0,18.0,11.0,1.0,14.0,6.0,543.0,12.0,18.0,6.0,9.0,0.76,19.0,36.0,-17.0,632.0,810.0,11163.0,4435.0,6.0,39.0,4.0,1.0,0.0,21.0,19.0,0.0,4.0,26.0,0.0,0.0,0.0,129.0,35.0,44.0,20.0,1.0,41.0,26.0,34.0,7.0,0.0,18.0,39.0,21.0,27.0,20.0,7.0,45.0,86.0,93.0,1.0,1998.0,532937
